"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","2u2","","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C8","100n","","Capacitor_SMD:C_0805_2012Metric","2",""
"C3","10n","","Capacitor_SMD:C_0805_2012Metric","1",""
"C4,C5","47u","","Capacitor_SMD:C_0805_2012Metric","2",""
"C6","150p","","Capacitor_SMD:C_0805_2012Metric","1",""
"C9","1800p","","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","4.7u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","D","~","Wurth inductor:DIOM7959X261N","1",""
"J1","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2,J3","Conn_02x03_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","2",""
"J4,J7","Conn_01x01_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","2",""
"J8","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"L1","18u","~","Inductor_SMD_Wurth:L_Wurth_WE-XHMI-6060P","1",""
"Q1,Q2","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","NMOS_sanket:LFPAK56_SOT669_NEX-M","2",""
"R1","1k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2,R3,R4","100k","~","Resistor_SMD:R_0805_2012Metric","3",""
"R5","1M","~","Resistor_SMD:R_0805_2012Metric","1",""
"R6","549","~","Resistor_SMD:R_0805_2012Metric","1",""
"R7","5.9K","~","Capacitor_SMD:C_0805_2012Metric","1",""
"R8","10k","~","Resistor_SMD:R_0805_2012Metric","1",""
"TP1,TP2,TP3,TP4","TestPoint","~","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","4",""
"U2","SN74LVC1G17QDCKRQ1","","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"U3","TPS5420D","http://www.ti.com/lit/ds/symlink/tps5420.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","74AHC1G00","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","NAND_sanket:DCK5_TEX-L","1",""
